correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.4185171127319336,11,4,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","If Mary stops a car, she checks it. She also reviews it."
1,1.52533757686615,11,4,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","Whenever Mary stops a car, she checks it. She also reviews it."
1,2.599725902080536,11,4,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","If Mary stops a car, she checks it. It is a foreign one."
1,4.384532868862152,11,4,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","Whenever Mary stops a car, she checks it. It is a foreign one."
1,1.6568434834480286,12,0,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","If John proposes an idea, he implements it. He also evaluates it."
1,1.856851875782013,12,0,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","Whenever John proposes an idea, he implements it. He also evaluates it."
1,7.423918962478638,12,0,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","If John proposes an idea, he implements it. It is an innovative one."
1,6.359039604663849,12,0,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","Whenever John proposes an idea, he implements it. It is an innovative one."
1,1.6205649375915527,12,0,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","If Mary proposes an idea, she implements it. She also evaluates it."
1,1.5547975301742554,12,0,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","Whenever Mary proposes an idea, she implements it. She also evaluates it."
1,6.840817451477051,12,0,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","If Mary proposes an idea, she implements it. It is an innovative one."
1,6.647746741771698,12,0,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","Whenever Mary proposes an idea, she implements it. It is an innovative one."
1,2.928707242012024,12,1,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","If John proposes an idea, he implements it. He also tests it."
1,2.9470071494579315,12,1,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","Whenever John proposes an idea, he implements it. He also tests it."
1,8.362924695014954,12,1,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","If John proposes an idea, he implements it. It is a novel one."
1,8.294862687587738,12,1,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","Whenever John proposes an idea, he implements it. It is a novel one."
1,2.7606702744960785,12,1,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","If Mary proposes an idea, she implements it. She also tests it."
1,2.2911515533924103,12,1,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","Whenever Mary proposes an idea, she implements it. She also tests it."
1,7.208162903785706,12,1,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","If Mary proposes an idea, she implements it. It is a novel one."
1,7.599813342094421,12,1,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","Whenever Mary proposes an idea, she implements it. It is a novel one."
1,1.7947899103164673,12,2,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","If John proposes an idea, he implements it. He also analyzes it."
1,2.1200608015060425,12,2,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","Whenever John proposes an idea, he implements it. He also analyzes it."
1,5.781256973743439,12,2,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","If John proposes an idea, he implements it. It is a compelling one."
1,5.0546358823776245,12,2,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","Whenever John proposes an idea, he implements it. It is a compelling one."
1,1.8123775720596313,12,2,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","If Mary proposes an idea, she implements it. She also analyzes it."
1,1.8237415552139282,12,2,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","Whenever Mary proposes an idea, she implements it. She also analyzes it."
1,5.2971078753471375,12,2,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","If Mary proposes an idea, she implements it. It is a compelling one."
1,5.310084342956543,12,2,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","Whenever Mary proposes an idea, she implements it. It is a compelling one."
1,2.244221270084381,12,3,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","If John proposes an idea, he implements it. He also studies it."
1,2.671546161174774,12,3,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","Whenever John proposes an idea, he implements it. He also studies it."
1,6.626952111721039,12,3,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","If John proposes an idea, he implements it. It is an ambitious one."
1,5.944173872470856,12,3,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","Whenever John proposes an idea, he implements it. It is an ambitious one."
1,2.809346556663513,12,3,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","If Mary proposes an idea, she implements it. She also studies it."
1,2.605946660041809,12,3,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","Whenever Mary proposes an idea, she implements it. She also studies it."
1,5.959305763244629,12,3,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","If Mary proposes an idea, she implements it. It is an ambitious one."
1,6.466673851013184,12,3,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","Whenever Mary proposes an idea, she implements it. It is an ambitious one."
1,2.11760938167572,12,4,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","If John proposes an idea, he implements it. He also examines it."
1,2.1244313716888428,12,4,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","Whenever John proposes an idea, he implements it. He also examines it."
1,5.375556945800781,12,4,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a controversial one.","If John proposes an idea, he implements it. It is a controversial one."
1,5.769461035728455,12,4,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a controversial one.","Whenever John proposes an idea, he implements it. It is a controversial one."
1,2.1919844150543213,12,4,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also examines it.","If Mary proposes an idea, she implements it. She also examines it."
1,2.058105945587158,12,4,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also examines it.","Whenever Mary proposes an idea, she implements it. She also examines it."
1,4.266829788684845,12,4,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a controversial one.","If Mary proposes an idea, she implements it. It is a controversial one."
1,5.0730878710746765,12,4,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a controversial one.","Whenever Mary proposes an idea, she implements it. It is a controversial one."
1,3.27254991652444,13,0,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also assembles it.","If John builds a chair, he paints it. He also assembles it."
1,2.60764944832772,13,0,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also assembles it.","Whenever John builds a chair, he paints it. He also assembles it."
1,5.159414231777191,13,0,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a comfortable one.","If John builds a chair, he paints it. It is a comfortable one."
1,3.289273977279663,13,0,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a comfortable one.","Whenever John builds a chair, he paints it. It is a comfortable one."
1,2.9080445086583495,13,0,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also assembles it.","If Mary builds a chair, she paints it. She also assembles it."
1,2.944054917432368,13,0,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also assembles it.","Whenever Mary builds a chair, she paints it. She also assembles it."
1,5.351779103279114,13,0,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a comfortable one.","If Mary builds a chair, she paints it. It is a comfortable one."
1,4.366384506225586,13,0,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a comfortable one.","Whenever Mary builds a chair, she paints it. It is a comfortable one."
1,3.6698493361473083,13,1,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also tests it.","If John builds a chair, he paints it. He also tests it."
1,2.9031208157539368,13,1,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also tests it.","Whenever John builds a chair, he paints it. He also tests it."
1,5.3858121037483215,13,1,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a wooden one.","If John builds a chair, he paints it. It is a wooden one."
1,4.203668177127838,13,1,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a wooden one.","Whenever John builds a chair, he paints it. It is a wooden one."
1,3.048350989818573,13,1,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also tests it.","If Mary builds a chair, she paints it. She also tests it."
1,2.8481725454330444,13,1,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also tests it.","Whenever Mary builds a chair, she paints it. She also tests it."
1,5.213908791542053,13,1,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a wooden one.","If Mary builds a chair, she paints it. It is a wooden one."
1,4.328271746635437,13,1,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a wooden one.","Whenever Mary builds a chair, she paints it. It is a wooden one."
1,3.199482873082161,13,2,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also seals it.","If John builds a chair, he paints it. He also seals it."
1,3.3995304107666016,13,2,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also seals it.","Whenever John builds a chair, he paints it. He also seals it."
1,4.399851202964783,13,2,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a modern one.","If John builds a chair, he paints it. It is a modern one."
1,2.8529129326343536,13,2,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a modern one.","Whenever John builds a chair, he paints it. It is a modern one."
1,2.916459932923317,13,2,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also seals it.","If Mary builds a chair, she paints it. She also seals it."
1,3.483846127986908,13,2,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also seals it.","Whenever Mary builds a chair, she paints it. She also seals it."
1,4.392224371433258,13,2,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a modern one.","If Mary builds a chair, she paints it. It is a modern one."
1,3.3315107822418213,13,2,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a modern one.","Whenever Mary builds a chair, she paints it. It is a modern one."
1,3.243868350982666,13,3,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also cleans it.","If John builds a chair, he paints it. He also cleans it."
1,2.6184501945972443,13,3,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also cleans it.","Whenever John builds a chair, he paints it. He also cleans it."
1,3.8817352056503296,13,3,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is an elegant one.","If John builds a chair, he paints it. It is an elegant one."
1,2.0552864968776703,13,3,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is an elegant one.","Whenever John builds a chair, he paints it. It is an elegant one."
1,2.7728987634181976,13,3,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also cleans it.","If Mary builds a chair, she paints it. She also cleans it."
1,2.328326255083084,13,3,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also cleans it.","Whenever Mary builds a chair, she paints it. She also cleans it."
1,4.335029184818268,13,3,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is an elegant one.","If Mary builds a chair, she paints it. It is an elegant one."
1,2.6357895731925964,13,3,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is an elegant one.","Whenever Mary builds a chair, she paints it. It is an elegant one."
