correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.7610866241157055,10,4,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","If Mary receives a ball, she throws it. She also bounces it."
1,2.3188941180706024,10,4,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","Whenever Mary receives a ball, she throws it. She also bounces it."
1,1.8698205351829529,10,4,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","If Mary receives a ball, she throws it. It is a large one."
1,0.4161657691001892,10,4,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","Whenever Mary receives a ball, she throws it. It is a large one."
1,2.92350435256958,11,0,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also searches it.","If John stops a car, he checks it. He also searches it."
1,2.9243589639663696,11,0,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also searches it.","Whenever John stops a car, he checks it. He also searches it."
1,3.473364770412445,11,0,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","If John stops a car, he checks it. It is a suspicious one."
1,1.9073157906532288,11,0,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","Whenever John stops a car, he checks it. It is a suspicious one."
1,2.153317451477051,11,0,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","If Mary stops a car, she checks it. She also searches it."
1,2.488279938697815,11,0,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","Whenever Mary stops a car, she checks it. She also searches it."
1,3.444493591785431,11,0,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","If Mary stops a car, she checks it. It is a suspicious one."
1,2.0715213418006897,11,0,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","Whenever Mary stops a car, she checks it. It is a suspicious one."
1,2.418506622314453,11,1,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also examines it.","If John stops a car, he checks it. He also examines it."
1,3.779807686805725,11,1,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also examines it.","Whenever John stops a car, he checks it. He also examines it."
1,5.4976306557655334,11,1,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","If John stops a car, he checks it. It is an expensive one."
1,1.9244059920310974,11,1,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","Whenever John stops a car, he checks it. It is an expensive one."
1,2.0764405727386475,11,1,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","If Mary stops a car, she checks it. She also examines it."
1,3.4125239849090576,11,1,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","Whenever Mary stops a car, she checks it. She also examines it."
1,4.312749564647675,11,1,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","If Mary stops a car, she checks it. It is an expensive one."
1,2.45670223236084,11,1,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","Whenever Mary stops a car, she checks it. It is an expensive one."
1,2.5314419269561768,11,2,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","If John stops a car, he checks it. He also investigates it."
1,2.550466537475586,11,2,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","Whenever John stops a car, he checks it. He also investigates it."
1,3.4328808784484863,11,2,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an old one.","If John stops a car, he checks it. It is an old one."
1,1.7362872958183289,11,2,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an old one.","Whenever John stops a car, he checks it. It is an old one."
1,1.7520980834960938,11,2,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","If Mary stops a car, she checks it. She also investigates it."
1,1.8413876295089722,11,2,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","Whenever Mary stops a car, she checks it. She also investigates it."
1,2.3623028993606567,11,2,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","If Mary stops a car, she checks it. It is an old one."
1,2.1084057688713074,11,2,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","Whenever Mary stops a car, she checks it. It is an old one."
1,3.658445905894041,11,3,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","If John stops a car, he checks it. He also assesses it."
1,5.012419579550624,11,3,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","Whenever John stops a car, he checks it. He also assesses it."
1,3.4954479932785034,11,3,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a new one.","If John stops a car, he checks it. It is a new one."
1,3.673719644546509,11,3,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a new one.","Whenever John stops a car, he checks it. It is a new one."
1,2.578272955492139,11,3,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","If Mary stops a car, she checks it. She also assesses it."
1,4.163812371902168,11,3,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","Whenever Mary stops a car, she checks it. She also assesses it."
1,2.842722713947296,11,3,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","If Mary stops a car, she checks it. It is a new one."
1,4.153896391391754,11,3,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","Whenever Mary stops a car, she checks it. It is a new one."
1,2.4827810525894165,11,4,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","If John stops a car, he checks it. He also reviews it."
1,3.6416873931884766,11,4,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","Whenever John stops a car, he checks it. He also reviews it."
1,4.075077593326569,11,4,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","If John stops a car, he checks it. It is a foreign one."
1,4.150583922863007,11,4,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","Whenever John stops a car, he checks it. It is a foreign one."
1,1.6647841930389404,11,4,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","If Mary stops a car, she checks it. She also reviews it."
1,2.7557679414749146,11,4,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","Whenever Mary stops a car, she checks it. She also reviews it."
1,3.210725784301758,11,4,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","If Mary stops a car, she checks it. It is a foreign one."
1,4.912300944328308,11,4,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","Whenever Mary stops a car, she checks it. It is a foreign one."
1,0.7048100233078003,12,0,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","If John proposes an idea, he implements it. He also evaluates it."
0,-0.1539708971977234,12,0,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","Whenever John proposes an idea, he implements it. He also evaluates it."
1,6.512138307094574,12,0,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","If John proposes an idea, he implements it. It is an innovative one."
1,6.154818773269653,12,0,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","Whenever John proposes an idea, he implements it. It is an innovative one."
1,0.7989765405654907,12,0,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","If Mary proposes an idea, she implements it. She also evaluates it."
0,-0.04206979274749756,12,0,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","Whenever Mary proposes an idea, she implements it. She also evaluates it."
1,6.761184751987457,12,0,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","If Mary proposes an idea, she implements it. It is an innovative one."
1,6.220219075679779,12,0,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","Whenever Mary proposes an idea, she implements it. It is an innovative one."
1,1.270963877439499,12,1,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","If John proposes an idea, he implements it. He also tests it."
1,0.5242154896259308,12,1,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","Whenever John proposes an idea, he implements it. He also tests it."
1,6.879500865936279,12,1,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","If John proposes an idea, he implements it. It is a novel one."
1,7.271674335002899,12,1,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","Whenever John proposes an idea, he implements it. It is a novel one."
1,1.5004164278507233,12,1,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","If Mary proposes an idea, she implements it. She also tests it."
1,0.6685809195041656,12,1,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","Whenever Mary proposes an idea, she implements it. She also tests it."
1,6.3157089948654175,12,1,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","If Mary proposes an idea, she implements it. It is a novel one."
1,6.581130802631378,12,1,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","Whenever Mary proposes an idea, she implements it. It is a novel one."
1,1.1296610832214355,12,2,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","If John proposes an idea, he implements it. He also analyzes it."
1,1.0790960788726807,12,2,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","Whenever John proposes an idea, he implements it. He also analyzes it."
1,5.3096923828125,12,2,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","If John proposes an idea, he implements it. It is a compelling one."
1,5.798595428466797,12,2,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","Whenever John proposes an idea, he implements it. It is a compelling one."
1,1.3086006045341492,12,2,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","If Mary proposes an idea, she implements it. She also analyzes it."
1,0.9681857228279114,12,2,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","Whenever Mary proposes an idea, she implements it. She also analyzes it."
1,5.046116232872009,12,2,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","If Mary proposes an idea, she implements it. It is a compelling one."
1,5.288690388202667,12,2,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","Whenever Mary proposes an idea, she implements it. It is a compelling one."
1,1.7697994709014893,12,3,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","If John proposes an idea, he implements it. He also studies it."
1,1.4548283815383911,12,3,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","Whenever John proposes an idea, he implements it. He also studies it."
1,7.386723220348358,12,3,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","If John proposes an idea, he implements it. It is an ambitious one."
1,7.096954524517059,12,3,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","Whenever John proposes an idea, he implements it. It is an ambitious one."
1,1.8563730716705322,12,3,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","If Mary proposes an idea, she implements it. She also studies it."
1,1.1011885404586792,12,3,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","Whenever Mary proposes an idea, she implements it. She also studies it."
1,7.082655549049377,12,3,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","If Mary proposes an idea, she implements it. It is an ambitious one."
1,7.011645674705505,12,3,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","Whenever Mary proposes an idea, she implements it. It is an ambitious one."
1,1.575285792350769,12,4,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","If John proposes an idea, he implements it. He also examines it."
1,1.515167474746704,12,4,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","Whenever John proposes an idea, he implements it. He also examines it."
