raw_response,sent1,sent2,frame,gender,comp,correct
1,"Whenever John builds a chair, he paints it. It is an elegant one.","John builds a chair, and he paints it. It is an elegant one.",13,m,a>whenever,0
1,"Mary builds a chair, and she paints it. She also cleans it.","If Mary builds a chair, she paints it. She also cleans it.",13,f,a>if,1
2,"Mary builds a chair, and she paints it. She also cleans it.","Whenever Mary builds a chair, she paints it. She also cleans it.",13,f,a>whenever,0
1,"If Mary builds a chair, she paints it. It is an elegant one.","Mary builds a chair, and she paints it. It is an elegant one.",13,f,a>if,0
2,"Mary builds a chair, and she paints it. It is an elegant one.","Whenever Mary builds a chair, she paints it. It is an elegant one.",13,f,a>whenever,0
1,"John builds a chair, and he paints it. He also repairs it.","If John builds a chair, he paints it. He also repairs it.",13,m,a>if,1
2,"John builds a chair, and he paints it. He also repairs it.","Whenever John builds a chair, he paints it. He also repairs it.",13,m,a>whenever,0
2,"If John builds a chair, he paints it. It is an affordable one.","John builds a chair, and he paints it. It is an affordable one.",13,m,a>if,1
1,"Whenever John builds a chair, he paints it. It is an affordable one.","John builds a chair, and he paints it. It is an affordable one.",13,m,a>whenever,0
1,"If Mary builds a chair, she paints it. She also repairs it.","Mary builds a chair, and she paints it. She also repairs it.",13,f,a>if,0
1,"Mary builds a chair, and she paints it. She also repairs it.","Whenever Mary builds a chair, she paints it. She also repairs it.",13,f,a>whenever,1
1,"Mary builds a chair, and she paints it. It is an affordable one.","If Mary builds a chair, she paints it. It is an affordable one.",13,f,a>if,1
1,"Whenever Mary builds a chair, she paints it. It is an affordable one.","Mary builds a chair, and she paints it. It is an affordable one.",13,f,a>whenever,0
1,"If John doubts an argument, he discusses it. He also questions it.","John doubts an argument, and he discusses it. He also questions it.",14,m,a>if,0
1,"Whenever John doubts an argument, he discusses it. He also questions it.","John doubts an argument, and he discusses it. He also questions it.",14,m,a>whenever,0
2,"John doubts an argument, and he discusses it. It is a weak one.","If John doubts an argument, he discusses it. It is a weak one.",14,m,a>if,0
1,"Whenever John doubts an argument, he discusses it. It is a weak one.","John doubts an argument, and he discusses it. It is a weak one.",14,m,a>whenever,0
1,"If Mary doubts an argument, she discusses it. She also questions it.","Mary doubts an argument, and she discusses it. She also questions it.",14,f,a>if,0
2,"Mary doubts an argument, and she discusses it. She also questions it.","Whenever Mary doubts an argument, she discusses it. She also questions it.",14,f,a>whenever,0
2,"If Mary doubts an argument, she discusses it. It is a weak one.","Mary doubts an argument, and she discusses it. It is a weak one.",14,f,a>if,1
2,"Mary doubts an argument, and she discusses it. It is a weak one.","Whenever Mary doubts an argument, she discusses it. It is a weak one.",14,f,a>whenever,0
1,"John doubts an argument, and he discusses it. He also analyzes it.","If John doubts an argument, he discusses it. He also analyzes it.",14,m,a>if,1
1,"Whenever John doubts an argument, he discusses it. He also analyzes it.","John doubts an argument, and he discusses it. He also analyzes it.",14,m,a>whenever,0
2,"If John doubts an argument, he discusses it. It is a valid one.","John doubts an argument, and he discusses it. It is a valid one.",14,m,a>if,1
2,"John doubts an argument, and he discusses it. It is a valid one.","Whenever John doubts an argument, he discusses it. It is a valid one.",14,m,a>whenever,0
1,"Mary doubts an argument, and she discusses it. She also analyzes it.","If Mary doubts an argument, she discusses it. She also analyzes it.",14,f,a>if,1
2,"Mary doubts an argument, and she discusses it. She also analyzes it.","Whenever Mary doubts an argument, she discusses it. She also analyzes it.",14,f,a>whenever,0
2,"If Mary doubts an argument, she discusses it. It is a valid one.","Mary doubts an argument, and she discusses it. It is a valid one.",14,f,a>if,1
2,"Mary doubts an argument, and she discusses it. It is a valid one.","Whenever Mary doubts an argument, she discusses it. It is a valid one.",14,f,a>whenever,0
1,"If John doubts an argument, he discusses it. He also reviews it.","John doubts an argument, and he discusses it. He also reviews it.",14,m,a>if,0
2,"John doubts an argument, and he discusses it. He also reviews it.","Whenever John doubts an argument, he discusses it. He also reviews it.",14,m,a>whenever,0
2,"John doubts an argument, and he discusses it. It is a strong one.","If John doubts an argument, he discusses it. It is a strong one.",14,m,a>if,0
2,"John doubts an argument, and he discusses it. It is a strong one.","Whenever John doubts an argument, he discusses it. It is a strong one.",14,m,a>whenever,0
2,"Mary doubts an argument, and she discusses it. She also reviews it.","If Mary doubts an argument, she discusses it. She also reviews it.",14,f,a>if,0
1,"Whenever Mary doubts an argument, she discusses it. She also reviews it.","Mary doubts an argument, and she discusses it. She also reviews it.",14,f,a>whenever,0
2,"Mary doubts an argument, and she discusses it. It is a strong one.","If Mary doubts an argument, she discusses it. It is a strong one.",14,f,a>if,0
2,"Mary doubts an argument, and she discusses it. It is a strong one.","Whenever Mary doubts an argument, she discusses it. It is a strong one.",14,f,a>whenever,0
1,"If John doubts an argument, he discusses it. He also challenges it.","John doubts an argument, and he discusses it. He also challenges it.",14,m,a>if,0
1,"Whenever John doubts an argument, he discusses it. He also challenges it.","John doubts an argument, and he discusses it. He also challenges it.",14,m,a>whenever,0
1,"If John doubts an argument, he discusses it. It is a logical one.","John doubts an argument, and he discusses it. It is a logical one.",14,m,a>if,0
1,"Whenever John doubts an argument, he discusses it. It is a logical one.","John doubts an argument, and he discusses it. It is a logical one.",14,m,a>whenever,0
2,"Mary doubts an argument, and she discusses it. She also challenges it.","If Mary doubts an argument, she discusses it. She also challenges it.",14,f,a>if,0
1,"Whenever Mary doubts an argument, she discusses it. She also challenges it.","Mary doubts an argument, and she discusses it. She also challenges it.",14,f,a>whenever,0
2,"Mary doubts an argument, and she discusses it. It is a logical one.","If Mary doubts an argument, she discusses it. It is a logical one.",14,f,a>if,0
1,"Whenever Mary doubts an argument, she discusses it. It is a logical one.","Mary doubts an argument, and she discusses it. It is a logical one.",14,f,a>whenever,0
2,"John doubts an argument, and he discusses it. He also evaluates it.","If John doubts an argument, he discusses it. He also evaluates it.",14,m,a>if,0
1,"Whenever John doubts an argument, he discusses it. He also evaluates it.","John doubts an argument, and he discusses it. He also evaluates it.",14,m,a>whenever,0
1,"If John doubts an argument, he discusses it. It is a reasonable one.","John doubts an argument, and he discusses it. It is a reasonable one.",14,m,a>if,0
2,"John doubts an argument, and he discusses it. It is a reasonable one.","Whenever John doubts an argument, he discusses it. It is a reasonable one.",14,m,a>whenever,0
1,"Mary doubts an argument, and she discusses it. She also evaluates it.","If Mary doubts an argument, she discusses it. She also evaluates it.",14,f,a>if,1
2,"Mary doubts an argument, and she discusses it. She also evaluates it.","Whenever Mary doubts an argument, she discusses it. She also evaluates it.",14,f,a>whenever,0
2,"Mary doubts an argument, and she discusses it. It is a reasonable one.","If Mary doubts an argument, she discusses it. It is a reasonable one.",14,f,a>if,0
2,"Mary doubts an argument, and she discusses it. It is a reasonable one.","Whenever Mary doubts an argument, she discusses it. It is a reasonable one.",14,f,a>whenever,0
1,"If John buys a shirt, he washes it. He also wears it.","John buys a shirt, and he washes it. He also wears it.",15,m,a>if,0
1,"Whenever John buys a shirt, he washes it. He also wears it.","John buys a shirt, and he washes it. He also wears it.",15,m,a>whenever,0
1,"If John buys a shirt, he washes it. It is a red one.","John buys a shirt, and he washes it. It is a red one.",15,m,a>if,0
2,"John buys a shirt, and he washes it. It is a red one.","Whenever John buys a shirt, he washes it. It is a red one.",15,m,a>whenever,0
1,"Mary buys a shirt, and she washes it. She also wears it.","If Mary buys a shirt, she washes it. She also wears it.",15,f,a>if,1
1,"Whenever Mary buys a shirt, she washes it. She also wears it.","Mary buys a shirt, and she washes it. She also wears it.",15,f,a>whenever,0
1,"If Mary buys a shirt, she washes it. It is a red one.","Mary buys a shirt, and she washes it. It is a red one.",15,f,a>if,0
1,"Whenever Mary buys a shirt, she washes it. It is a red one.","Mary buys a shirt, and she washes it. It is a red one.",15,f,a>whenever,0
1,"If John buys a shirt, he washes it. He also folds it.","John buys a shirt, and he washes it. He also folds it.",15,m,a>if,0
1,"Whenever John buys a shirt, he washes it. He also folds it.","John buys a shirt, and he washes it. He also folds it.",15,m,a>whenever,0
1,"If John buys a shirt, he washes it. It is a blue one.","John buys a shirt, and he washes it. It is a blue one.",15,m,a>if,0
1,"Whenever John buys a shirt, he washes it. It is a blue one.","John buys a shirt, and he washes it. It is a blue one.",15,m,a>whenever,0
1,"Mary buys a shirt, and she washes it. She also folds it.","If Mary buys a shirt, she washes it. She also folds it.",15,f,a>if,1
1,"Whenever Mary buys a shirt, she washes it. She also folds it.","Mary buys a shirt, and she washes it. She also folds it.",15,f,a>whenever,0
1,"If Mary buys a shirt, she washes it. It is a blue one.","Mary buys a shirt, and she washes it. It is a blue one.",15,f,a>if,0
1,"Mary buys a shirt, and she washes it. It is a blue one.","Whenever Mary buys a shirt, she washes it. It is a blue one.",15,f,a>whenever,1
1,"John buys a shirt, and he washes it. He also dries it.","If John buys a shirt, he washes it. He also dries it.",15,m,a>if,1
2,"John buys a shirt, and he washes it. He also dries it.","Whenever John buys a shirt, he washes it. He also dries it.",15,m,a>whenever,0
1,"John buys a shirt, and he washes it. It is a comfortable one.","If John buys a shirt, he washes it. It is a comfortable one.",15,m,a>if,1
1,"Whenever John buys a shirt, he washes it. It is a comfortable one.","John buys a shirt, and he washes it. It is a comfortable one.",15,m,a>whenever,0
1,"If Mary buys a shirt, she washes it. She also dries it.","Mary buys a shirt, and she washes it. She also dries it.",15,f,a>if,0
1,"Whenever Mary buys a shirt, she washes it. She also dries it.","Mary buys a shirt, and she washes it. She also dries it.",15,f,a>whenever,0
1,"If Mary buys a shirt, she washes it. It is a comfortable one.","Mary buys a shirt, and she washes it. It is a comfortable one.",15,f,a>if,0
1,"Whenever Mary buys a shirt, she washes it. It is a comfortable one.","Mary buys a shirt, and she washes it. It is a comfortable one.",15,f,a>whenever,0
1,"John buys a shirt, and he washes it. He also returns it.","If John buys a shirt, he washes it. He also returns it.",15,m,a>if,1
2,"John buys a shirt, and he washes it. He also returns it.","Whenever John buys a shirt, he washes it. He also returns it.",15,m,a>whenever,0
1,"If John buys a shirt, he washes it. It is an expensive one.","John buys a shirt, and he washes it. It is an expensive one.",15,m,a>if,0
1,"John buys a shirt, and he washes it. It is an expensive one.","Whenever John buys a shirt, he washes it. It is an expensive one.",15,m,a>whenever,1
