correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.5135105848312378,12,0,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","If Mary proposes an idea, she implements it. She also evaluates it."
1,3.3741342425346375,12,0,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","Whenever Mary proposes an idea, she implements it. She also evaluates it."
1,5.846280217170715,12,0,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","If Mary proposes an idea, she implements it. It is an innovative one."
1,7.062068939208984,12,0,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","Whenever Mary proposes an idea, she implements it. It is an innovative one."
1,1.4334847927093506,12,1,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","If John proposes an idea, he implements it. He also tests it."
1,2.9352169036865234,12,1,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","Whenever John proposes an idea, he implements it. He also tests it."
1,4.111400246620178,12,1,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","If John proposes an idea, he implements it. It is a novel one."
1,5.099483251571655,12,1,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","Whenever John proposes an idea, he implements it. It is a novel one."
1,0.4643044173717499,12,1,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","If Mary proposes an idea, she implements it. She also tests it."
1,2.3810910880565643,12,1,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","Whenever Mary proposes an idea, she implements it. She also tests it."
1,4.0468801856040955,12,1,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","If Mary proposes an idea, she implements it. It is a novel one."
1,5.864841341972351,12,1,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","Whenever Mary proposes an idea, she implements it. It is a novel one."
1,1.4456520080566406,12,2,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","If John proposes an idea, he implements it. He also analyzes it."
1,2.972458600997925,12,2,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","Whenever John proposes an idea, he implements it. He also analyzes it."
1,4.67282909154892,12,2,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","If John proposes an idea, he implements it. It is a compelling one."
1,4.050425827503204,12,2,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","Whenever John proposes an idea, he implements it. It is a compelling one."
1,0.8481322526931763,12,2,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","If Mary proposes an idea, she implements it. She also analyzes it."
1,2.855642795562744,12,2,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","Whenever Mary proposes an idea, she implements it. She also analyzes it."
1,4.731075823307037,12,2,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","If Mary proposes an idea, she implements it. It is a compelling one."
1,5.035780906677246,12,2,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","Whenever Mary proposes an idea, she implements it. It is a compelling one."
1,0.7792665958404541,12,3,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","If John proposes an idea, he implements it. He also studies it."
1,2.1369330883026123,12,3,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","Whenever John proposes an idea, he implements it. He also studies it."
1,5.277218520641327,12,3,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","If John proposes an idea, he implements it. It is an ambitious one."
1,4.951814889907837,12,3,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","Whenever John proposes an idea, he implements it. It is an ambitious one."
1,0.38313210010528564,12,3,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","If Mary proposes an idea, she implements it. She also studies it."
1,2.0983160734176636,12,3,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","Whenever Mary proposes an idea, she implements it. She also studies it."
1,4.819214165210724,12,3,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","If Mary proposes an idea, she implements it. It is an ambitious one."
1,6.175081253051758,12,3,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","Whenever Mary proposes an idea, she implements it. It is an ambitious one."
1,1.7274987697601318,12,4,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","If John proposes an idea, he implements it. He also examines it."
1,3.3909764289855957,12,4,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","Whenever John proposes an idea, he implements it. He also examines it."
1,3.2015806436538696,12,4,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a controversial one.","If John proposes an idea, he implements it. It is a controversial one."
1,3.3980312943458557,12,4,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a controversial one.","Whenever John proposes an idea, he implements it. It is a controversial one."
1,1.14822518825531,12,4,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also examines it.","If Mary proposes an idea, she implements it. She also examines it."
1,3.4854193925857544,12,4,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also examines it.","Whenever Mary proposes an idea, she implements it. She also examines it."
1,2.905914604663849,12,4,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a controversial one.","If Mary proposes an idea, she implements it. It is a controversial one."
1,4.2145689725875854,12,4,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a controversial one.","Whenever Mary proposes an idea, she implements it. It is a controversial one."
1,0.5440445430576801,13,0,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also assembles it.","If John builds a chair, he paints it. He also assembles it."
1,2.1792510356754065,13,0,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also assembles it.","Whenever John builds a chair, he paints it. He also assembles it."
1,4.210844814777374,13,0,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a comfortable one.","If John builds a chair, he paints it. It is a comfortable one."
1,2.892902672290802,13,0,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a comfortable one.","Whenever John builds a chair, he paints it. It is a comfortable one."
1,1.559784535318613,13,0,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also assembles it.","If Mary builds a chair, she paints it. She also assembles it."
1,2.7867185063660145,13,0,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also assembles it.","Whenever Mary builds a chair, she paints it. She also assembles it."
1,2.9682751297950745,13,0,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a comfortable one.","If Mary builds a chair, she paints it. It is a comfortable one."
1,2.493622124195099,13,0,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a comfortable one.","Whenever Mary builds a chair, she paints it. It is a comfortable one."
1,1.1427977085113525,13,1,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also tests it.","If John builds a chair, he paints it. He also tests it."
1,2.977506399154663,13,1,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also tests it.","Whenever John builds a chair, he paints it. He also tests it."
1,4.171435058116913,13,1,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a wooden one.","If John builds a chair, he paints it. It is a wooden one."
1,3.719202399253845,13,1,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a wooden one.","Whenever John builds a chair, he paints it. It is a wooden one."
1,1.4589605927467346,13,1,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also tests it.","If Mary builds a chair, she paints it. She also tests it."
1,3.611996293067932,13,1,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also tests it.","Whenever Mary builds a chair, she paints it. She also tests it."
1,4.194477200508118,13,1,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a wooden one.","If Mary builds a chair, she paints it. It is a wooden one."
1,3.431746542453766,13,1,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a wooden one.","Whenever Mary builds a chair, she paints it. It is a wooden one."
1,0.5505755841732025,13,2,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also seals it.","If John builds a chair, he paints it. He also seals it."
1,1.6959839910268784,13,2,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also seals it.","Whenever John builds a chair, he paints it. He also seals it."
1,3.0350587964057922,13,2,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a modern one.","If John builds a chair, he paints it. It is a modern one."
1,2.844272494316101,13,2,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a modern one.","Whenever John builds a chair, he paints it. It is a modern one."
1,0.34969964623451233,13,2,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also seals it.","If Mary builds a chair, she paints it. She also seals it."
1,1.3111111521720886,13,2,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also seals it.","Whenever Mary builds a chair, she paints it. She also seals it."
1,3.203714430332184,13,2,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a modern one.","If Mary builds a chair, she paints it. It is a modern one."
1,3.136810064315796,13,2,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a modern one.","Whenever Mary builds a chair, she paints it. It is a modern one."
1,1.8968325704336166,13,3,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also cleans it.","If John builds a chair, he paints it. He also cleans it."
1,3.9690916687250137,13,3,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also cleans it.","Whenever John builds a chair, he paints it. He also cleans it."
1,3.3637858629226685,13,3,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is an elegant one.","If John builds a chair, he paints it. It is an elegant one."
1,1.812489926815033,13,3,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is an elegant one.","Whenever John builds a chair, he paints it. It is an elegant one."
1,1.6899021565914154,13,3,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also cleans it.","If Mary builds a chair, she paints it. She also cleans it."
1,3.9094842225313187,13,3,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also cleans it.","Whenever Mary builds a chair, she paints it. She also cleans it."
1,3.123943865299225,13,3,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is an elegant one.","If Mary builds a chair, she paints it. It is an elegant one."
1,1.9075149297714233,13,3,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is an elegant one.","Whenever Mary builds a chair, she paints it. It is an elegant one."
1,0.3324609398841858,13,4,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also repairs it.","If John builds a chair, he paints it. He also repairs it."
1,2.804858684539795,13,4,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also repairs it.","Whenever John builds a chair, he paints it. He also repairs it."
1,3.3100984692573547,13,4,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is an affordable one.","If John builds a chair, he paints it. It is an affordable one."
1,2.449947237968445,13,4,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is an affordable one.","Whenever John builds a chair, he paints it. It is an affordable one."
1,1.4126125574111938,13,4,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also repairs it.","If Mary builds a chair, she paints it. She also repairs it."
1,3.962290793657303,13,4,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also repairs it.","Whenever Mary builds a chair, she paints it. She also repairs it."
1,3.530793607234955,13,4,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is an affordable one.","If Mary builds a chair, she paints it. It is an affordable one."
1,2.5952028632164,13,4,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is an affordable one.","Whenever Mary builds a chair, she paints it. It is an affordable one."
