correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,0.21549247205257416,11,3,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","Whenever Mary stops a car, she checks it. She also assesses it."
1,3.6791996359825134,11,3,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","If Mary stops a car, she checks it. It is a new one."
1,3.750864267349243,11,3,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","Whenever Mary stops a car, she checks it. It is a new one."
0,-0.3045157194137573,11,4,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","If John stops a car, he checks it. He also reviews it."
1,0.34848856925964355,11,4,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","Whenever John stops a car, he checks it. He also reviews it."
1,6.156531810760498,11,4,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","If John stops a car, he checks it. It is a foreign one."
1,6.296296000480652,11,4,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","Whenever John stops a car, he checks it. It is a foreign one."
0,-0.2711803913116455,11,4,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","If Mary stops a car, she checks it. She also reviews it."
0,-0.9744559526443481,11,4,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","Whenever Mary stops a car, she checks it. She also reviews it."
1,6.125152230262756,11,4,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","If Mary stops a car, she checks it. It is a foreign one."
1,6.50042849779129,11,4,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","Whenever Mary stops a car, she checks it. It is a foreign one."
1,1.0481260418891907,12,0,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","If John proposes an idea, he implements it. He also evaluates it."
1,1.1800562143325806,12,0,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","Whenever John proposes an idea, he implements it. He also evaluates it."
1,3.6836124658584595,12,0,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","If John proposes an idea, he implements it. It is an innovative one."
1,4.1934356689453125,12,0,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","Whenever John proposes an idea, he implements it. It is an innovative one."
1,1.0213621854782104,12,0,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","If Mary proposes an idea, she implements it. She also evaluates it."
1,1.2529232501983643,12,0,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also evaluates it.","Whenever Mary proposes an idea, she implements it. She also evaluates it."
1,5.288287401199341,12,0,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","If Mary proposes an idea, she implements it. It is an innovative one."
1,5.326019108295441,12,0,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an innovative one.","Whenever Mary proposes an idea, she implements it. It is an innovative one."
1,1.3367398977279663,12,1,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","If John proposes an idea, he implements it. He also tests it."
1,1.290806531906128,12,1,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also tests it.","Whenever John proposes an idea, he implements it. He also tests it."
1,3.797158122062683,12,1,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","If John proposes an idea, he implements it. It is a novel one."
1,3.9816511273384094,12,1,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a novel one.","Whenever John proposes an idea, he implements it. It is a novel one."
1,1.672640323638916,12,1,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","If Mary proposes an idea, she implements it. She also tests it."
1,1.2669703364372253,12,1,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also tests it.","Whenever Mary proposes an idea, she implements it. She also tests it."
1,4.464627265930176,12,1,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","If Mary proposes an idea, she implements it. It is a novel one."
1,3.89156973361969,12,1,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a novel one.","Whenever Mary proposes an idea, she implements it. It is a novel one."
1,1.11045241355896,12,2,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","If John proposes an idea, he implements it. He also analyzes it."
1,2.153893232345581,12,2,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also analyzes it.","Whenever John proposes an idea, he implements it. He also analyzes it."
1,3.2468518018722534,12,2,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","If John proposes an idea, he implements it. It is a compelling one."
1,3.5121214389801025,12,2,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a compelling one.","Whenever John proposes an idea, he implements it. It is a compelling one."
1,0.6968395709991455,12,2,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","If Mary proposes an idea, she implements it. She also analyzes it."
1,1.7619726657867432,12,2,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also analyzes it.","Whenever Mary proposes an idea, she implements it. She also analyzes it."
1,3.995576500892639,12,2,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","If Mary proposes an idea, she implements it. It is a compelling one."
1,3.7159841060638428,12,2,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a compelling one.","Whenever Mary proposes an idea, she implements it. It is a compelling one."
1,0.6632972955703735,12,3,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","If John proposes an idea, he implements it. He also studies it."
1,1.2902517318725586,12,3,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also studies it.","Whenever John proposes an idea, he implements it. He also studies it."
1,2.6004181504249573,12,3,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","If John proposes an idea, he implements it. It is an ambitious one."
1,2.665752947330475,12,3,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an ambitious one.","Whenever John proposes an idea, he implements it. It is an ambitious one."
0,-0.39762985706329346,12,3,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","If Mary proposes an idea, she implements it. She also studies it."
1,0.05963778495788574,12,3,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also studies it.","Whenever Mary proposes an idea, she implements it. She also studies it."
1,3.5715919733047485,12,3,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","If Mary proposes an idea, she implements it. It is an ambitious one."
1,3.3484517335891724,12,3,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is an ambitious one.","Whenever Mary proposes an idea, she implements it. It is an ambitious one."
1,0.4845883846282959,12,4,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","If John proposes an idea, he implements it. He also examines it."
1,1.0586622953414917,12,4,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also examines it.","Whenever John proposes an idea, he implements it. He also examines it."
1,2.9605331420898438,12,4,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is a controversial one.","If John proposes an idea, he implements it. It is a controversial one."
1,3.3773319721221924,12,4,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is a controversial one.","Whenever John proposes an idea, he implements it. It is a controversial one."
0,-0.011725187301635742,12,4,he,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. She also examines it.","If Mary proposes an idea, she implements it. She also examines it."
1,0.5616015195846558,12,4,he,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. She also examines it.","Whenever Mary proposes an idea, she implements it. She also examines it."
1,3.865584075450897,12,4,it,f,if_diff>a_diff,"Mary proposes an idea, and she implements it. It is a controversial one.","If Mary proposes an idea, she implements it. It is a controversial one."
1,4.216252326965332,12,4,it,f,whenever_diff>a_diff,"Mary proposes an idea, and she implements it. It is a controversial one.","Whenever Mary proposes an idea, she implements it. It is a controversial one."
1,0.7921962291002274,13,0,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also assembles it.","If John builds a chair, he paints it. He also assembles it."
1,0.25902877375483513,13,0,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also assembles it.","Whenever John builds a chair, he paints it. He also assembles it."
1,6.697505414485931,13,0,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a comfortable one.","If John builds a chair, he paints it. It is a comfortable one."
1,5.740499019622803,13,0,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a comfortable one.","Whenever John builds a chair, he paints it. It is a comfortable one."
0,-0.3820541575551033,13,0,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also assembles it.","If Mary builds a chair, she paints it. She also assembles it."
0,-0.36642447113990784,13,0,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also assembles it.","Whenever Mary builds a chair, she paints it. She also assembles it."
1,5.662119925022125,13,0,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a comfortable one.","If Mary builds a chair, she paints it. It is a comfortable one."
1,4.7402507066726685,13,0,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a comfortable one.","Whenever Mary builds a chair, she paints it. It is a comfortable one."
1,2.774936318397522,13,1,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also tests it.","If John builds a chair, he paints it. He also tests it."
1,1.9357768893241882,13,1,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also tests it.","Whenever John builds a chair, he paints it. He also tests it."
1,4.382514715194702,13,1,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a wooden one.","If John builds a chair, he paints it. It is a wooden one."
1,3.997098445892334,13,1,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a wooden one.","Whenever John builds a chair, he paints it. It is a wooden one."
1,2.005401849746704,13,1,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also tests it.","If Mary builds a chair, she paints it. She also tests it."
1,1.7484898567199707,13,1,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also tests it.","Whenever Mary builds a chair, she paints it. She also tests it."
1,3.846773326396942,13,1,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a wooden one.","If Mary builds a chair, she paints it. It is a wooden one."
1,3.5467326641082764,13,1,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a wooden one.","Whenever Mary builds a chair, she paints it. It is a wooden one."
1,2.016899287700653,13,2,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also seals it.","If John builds a chair, he paints it. He also seals it."
1,0.9078126698732376,13,2,he,m,whenever_diff>a_diff,"John builds a chair, and he paints it. He also seals it.","Whenever John builds a chair, he paints it. He also seals it."
1,4.561443328857422,13,2,it,m,if_diff>a_diff,"John builds a chair, and he paints it. It is a modern one.","If John builds a chair, he paints it. It is a modern one."
1,3.6071746349334717,13,2,it,m,whenever_diff>a_diff,"John builds a chair, and he paints it. It is a modern one.","Whenever John builds a chair, he paints it. It is a modern one."
1,1.2696426510810852,13,2,he,f,if_diff>a_diff,"Mary builds a chair, and she paints it. She also seals it.","If Mary builds a chair, she paints it. She also seals it."
1,0.15092265605926514,13,2,he,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. She also seals it.","Whenever Mary builds a chair, she paints it. She also seals it."
1,4.555138051509857,13,2,it,f,if_diff>a_diff,"Mary builds a chair, and she paints it. It is a modern one.","If Mary builds a chair, she paints it. It is a modern one."
1,3.709246039390564,13,2,it,f,whenever_diff>a_diff,"Mary builds a chair, and she paints it. It is a modern one.","Whenever Mary builds a chair, she paints it. It is a modern one."
1,2.340280681848526,13,3,he,m,if_diff>a_diff,"John builds a chair, and he paints it. He also cleans it.","If John builds a chair, he paints it. He also cleans it."
